station,date,predicted_swe,actual_swe
whiskey park,2017-02-05,16.27008718368132,0.8786849406604114
whiskey park,2017-02-06,16.31381122521314,0.8869457450669576
whiskey park,2017-02-07,16.332754766469687,0.8869457450669576
whiskey park,2017-02-08,16.381718652209805,0.8869457450669576
whiskey park,2017-02-09,16.40490241604574,0.8869457450669576
whiskey park,2017-02-10,16.505959979983622,0.9034673538800496
whiskey park,2017-02-11,16.544551000274698,0.9447713759127799
whiskey park,2017-02-12,16.901850248589163,0.9612929847258721
whiskey park,2017-02-13,16.956599996050908,0.9612929847258721
whiskey park,2017-02-14,16.940691860509755,0.9612929847258721
whiskey park,2017-02-15,16.965410456854187,0.9612929847258721
whiskey park,2017-02-16,17.077309365775168,0.9612929847258721
whiskey park,2017-02-17,17.17597960555888,0.9860753979455104
whiskey park,2017-02-18,17.18199924265688,1.0025970067586025
whiskey park,2017-02-19,17.185595998911644,1.0191186155716947
whiskey park,2017-02-20,17.29169656538499,1.0273794199782407
whiskey park,2017-02-21,17.313872702274054,1.0356402243847869
whiskey park,2017-02-22,17.403630306098318,1.052161833197879
whiskey park,2017-02-23,17.906219896711175,1.1017266596371555
whiskey park,2017-02-24,18.08115160498513,1.1017266596371555
whiskey park,2017-02-25,18.142624799068308,1.1017266596371555
whiskey park,2017-02-26,18.262574029197218,1.1182482684502477
whiskey park,2017-02-27,18.337836480577323,1.1182482684502477
whiskey park,2017-02-28,18.968624718100138,1.2008563125157083
whiskey park,2017-03-01,19.002029650857757,1.2008563125157083
whiskey park,2017-03-02,19.019102641418375,1.2173779213288005
whiskey park,2017-03-03,19.037846430505276,1.2338995301418925
whiskey park,2017-03-04,19.124360034692106,1.2586819433615308
whiskey park,2017-03-05,19.22296355475666,1.266942747768077
whiskey park,2017-03-06,19.236054641433906,1.2752035521746228
whiskey park,2017-03-07,19.421900921606653,1.2752035521746228
whiskey park,2017-03-08,19.518621349513545,1.2999859653942611
whiskey park,2017-03-09,19.582710990472602,1.3247683786138995
whiskey park,2017-03-10,19.62049005278922,1.3412899874269915
whiskey park,2017-03-11,19.676768606123666,1.390854813866268
whiskey park,2017-03-12,19.69755851378084,1.390854813866268
whiskey park,2017-03-13,19.666975676939618,1.390854813866268
whiskey park,2017-03-14,19.536200828405164,1.390854813866268
whiskey park,2017-03-15,19.449583886595036,1.390854813866268
whiskey park,2017-03-16,19.0753914769494,1.390854813866268
whiskey park,2017-03-17,18.57429038925546,1.3578115962400836
whiskey park,2017-03-18,18.206037379081685,1.3330291830204453
whiskey park,2017-03-19,17.74339374465002,1.3082467698008073
whiskey park,2017-03-20,17.162171082762537,1.2752035521746228
whiskey park,2017-03-21,16.840577715742462,1.2586819433615308
whiskey park,2017-03-22,16.402403971332426,1.2421603345484387
whiskey park,2017-03-23,15.846793679255704,1.2338995301418925
whiskey park,2017-03-24,15.34447190266702,1.1925955081091622
whiskey park,2017-03-25,15.161342070382926,1.2008563125157083
whiskey park,2017-03-26,14.972142114094344,1.2173779213288005
whiskey park,2017-03-27,14.997830149961604,1.2256387257353467
whiskey park,2017-03-28,14.940786805418295,1.2421603345484387
whiskey park,2017-03-29,14.951758593115049,1.2421603345484387
whiskey park,2017-03-30,14.636913617334281,1.2504211389549846
whiskey park,2017-03-31,14.486922402269562,1.2504211389549846
whiskey park,2017-04-01,14.42156579575024,1.2421603345484387
whiskey park,2017-04-02,14.066946762301251,1.2256387257353467
whiskey park,2017-04-03,14.076562383640127,1.2504211389549846
whiskey park,2017-04-04,14.152320378763818,1.2504211389549846
whiskey park,2017-04-05,14.06267247582914,1.2504211389549846
whiskey park,2017-04-06,14.111879811265387,1.2504211389549846
whiskey park,2017-04-07,13.82554335348229,1.266942747768077
whiskey park,2017-04-08,13.16269145150022,1.2586819433615308
whiskey park,2017-04-09,12.771196932933709,1.2256387257353467
whiskey park,2017-04-10,13.002090659321592,1.2091171169222543
whiskey park,2017-04-11,13.115813128026437,1.2091171169222543
whiskey park,2017-04-12,12.736979259238016,1.2091171169222543
whiskey park,2017-04-13,12.030413948326851,1.2008563125157083
whiskey park,2017-04-14,11.241805488437523,1.159552290482978
whiskey park,2017-04-15,10.249144163054368,1.1182482684502477
whiskey park,2017-04-16,9.61035967458465,1.0852050508240632
whiskey park,2017-04-17,9.162218091067054,1.0273794199782407
whiskey park,2017-04-18,8.547744611259018,0.9530321803193261
whiskey park,2017-04-19,7.9103515906290855,0.9034673538800496
whiskey park,2017-04-20,7.887633059121358,0.8952065494735038
whiskey park,2017-04-21,7.717605944747887,0.9447713759127799
whiskey park,2017-04-22,8.092638263826515,0.9447713759127799
whiskey park,2017-04-23,8.040860090269147,0.9778145935389645
whiskey park,2017-04-24,7.648979783191958,0.9860753979455104
whiskey park,2017-04-25,8.109212423650371,1.0273794199782407
whiskey park,2017-04-26,8.09456731144667,1.0356402243847869
whiskey park,2017-04-27,8.427802694867708,1.1265090728567935
whiskey park,2017-04-28,8.716770635084249,1.1678130948895238
whiskey park,2017-04-29,8.899683669295454,1.159552290482978
whiskey park,2017-04-30,8.899393602371301,1.17607389929607
whiskey park,2017-05-01,8.69504980826138,1.1925955081091622
whiskey park,2017-05-02,8.608499080508235,1.1925955081091622
whiskey park,2017-05-03,8.62695862898969,1.1925955081091622
whiskey park,2017-05-04,8.319195870454728,1.1843347037026162
whiskey park,2017-05-05,7.784452738042454,1.17607389929607
whiskey park,2017-05-06,7.127134108761306,1.1265090728567935
whiskey park,2017-05-07,6.5643326884257895,1.0769442464175172
whiskey park,2017-05-08,6.099165180544565,1.0604226376044252
whiskey park,2017-05-09,5.849792447262372,1.0604226376044252
whiskey park,2017-05-10,5.638360223821902,1.0604226376044252
whiskey park,2017-05-11,5.545643970827653,1.0604226376044252
whiskey park,2017-05-12,5.276661309368794,1.0025970067586025
whiskey park,2017-05-13,5.055206593438197,0.8539025274407733
whiskey park,2017-05-14,4.894679273767622,0.6639040260902136
whiskey park,2017-05-15,4.777077230257696,0.6308608084640291
whiskey park,2017-05-16,4.735241036209503,0.44912311152001566
whiskey park,2017-05-17,4.701298589744905,0.44912311152001566
whiskey park,2017-05-18,4.81566421314738,0.49868793795929217
whiskey park,2017-05-19,5.263692080799794,0.5647743732116608
whiskey park,2017-05-20,5.2524276078904135,0.5647743732116608
whiskey park,2017-05-21,5.038568114882132,0.5647743732116608
whiskey park,2017-05-22,4.878501737333464,0.5565135688051146
whiskey park,2017-05-23,4.838291721219525,0.49868793795929217
whiskey park,2017-05-24,4.834585634282827,0.4160798938938315
whiskey park,2017-05-25,4.849404227773448,0.25912461016945604
whiskey park,2017-05-26,4.816271816220229,0.1682557616974493
whiskey park,2017-05-27,4.80827665935594,0.1930381749170874
whiskey park,2017-05-28,4.83914296638342,0.1930381749170874
whiskey park,2017-05-29,4.830025573267301,0.1599949572909031
whiskey park,2017-05-30,4.782323570777741,0.12695173966471893
whiskey park,2017-05-31,4.705963521572285,-0.05478595727929475
whiskey park,2017-10-01,2.467772975672617,-0.8065191582749873
whiskey park,2017-10-02,3.2119277725572766,-0.7321719186160727
whiskey park,2017-10-03,3.488348262295379,-0.7073895053964345
whiskey park,2017-10-04,3.3270207591672243,-0.7073895053964345
whiskey park,2017-10-05,2.8661159359136685,-0.7321719186160727
whiskey park,2017-10-06,2.4872141100265512,-0.7569543318357109
whiskey park,2017-10-07,2.495347242397788,-0.7569543318357109
whiskey park,2017-10-08,2.49994649043398,-0.773475940648803
whiskey park,2017-10-09,2.574285876104801,-0.773475940648803
whiskey park,2017-10-10,2.5564703688558046,-0.773475940648803
whiskey park,2017-10-11,2.5797600522391027,-0.773475940648803
whiskey park,2017-10-12,2.567014538679313,-0.773475940648803
whiskey park,2017-10-13,2.545127703705771,-0.7899975494618953
whiskey park,2017-10-14,2.546896483487083,-0.8065191582749873
whiskey park,2017-10-15,2.545536611581085,-0.7982583538684412
whiskey park,2017-10-16,2.567872382149662,-0.7899975494618953
whiskey park,2017-10-17,2.5670070220835486,-0.8065191582749873
whiskey park,2017-10-18,2.573260020645762,-0.8147799626815333
whiskey park,2017-10-19,2.5724328211458265,-0.8478231803077176
whiskey park,2017-10-20,2.5787268963022942,-0.8478231803077176
whiskey park,2017-10-21,2.723329300265095,-0.7899975494618953
whiskey park,2017-10-22,2.698712273804061,-0.7899975494618953
whiskey park,2017-10-23,2.6475719824824906,-0.7899975494618953
whiskey park,2017-10-24,2.5953569281155384,-0.7982583538684412
whiskey park,2017-10-25,2.595481848662985,-0.8230407670880794
whiskey park,2017-10-26,2.5946675950087243,-0.8230407670880794
whiskey park,2017-10-27,2.5948169295027155,-0.8478231803077176
whiskey park,2017-10-28,2.600734007844998,-0.8478231803077176
whiskey park,2017-10-29,2.6050041366539705,-0.8478231803077176
whiskey park,2017-10-30,2.605261095736936,-0.8478231803077176
whiskey park,2017-10-31,2.6305039713827667,-0.8478231803077176
whiskey park,2017-11-01,2.6179183782615554,-0.8478231803077176
whiskey park,2017-11-02,2.7350349036127737,-0.8478231803077176
whiskey park,2017-11-03,2.6137223749088037,-0.8478231803077176
whiskey park,2017-11-04,2.7289919777175737,-0.8478231803077176
whiskey park,2017-11-05,3.43710286110306,-0.7899975494618953
whiskey park,2017-11-06,4.005503182057593,-0.7404327230226186
whiskey park,2017-11-07,4.138294675476514,-0.7321719186160727
whiskey park,2017-11-08,4.109555767467034,-0.7321719186160727
whiskey park,2017-11-09,4.1227715180732645,-0.7321719186160727
whiskey park,2017-11-10,4.1230422270164855,-0.7321719186160727
whiskey park,2017-11-11,4.124355093331415,-0.7321719186160727
whiskey park,2017-11-12,4.1121292621171825,-0.7321719186160727
whiskey park,2017-11-13,4.109267165115702,-0.7321719186160727
whiskey park,2017-11-14,4.116473283888,-0.7239111142095266
whiskey park,2017-11-15,4.116051429504134,-0.7239111142095266
whiskey park,2017-11-16,4.151109808765138,-0.7156503098029805
whiskey park,2017-11-17,4.179895351194487,-0.7156503098029805
whiskey park,2017-11-18,4.982467547240163,-0.6165206569244277
whiskey park,2017-11-19,4.984046241111621,-0.6165206569244277
whiskey park,2017-11-20,4.9926231228586575,-0.6165206569244277
whiskey park,2017-11-21,5.077474533011471,-0.5999990481113355
whiskey park,2017-11-22,5.262607133776089,-0.5752166348916973
whiskey park,2017-11-23,5.217385048415558,-0.5752166348916973
whiskey park,2017-11-24,5.16049273507336,-0.5752166348916973
whiskey park,2017-11-25,5.11962346803591,-0.5752166348916973
whiskey park,2017-11-26,5.102491581068541,-0.5752166348916973
whiskey park,2017-11-27,5.101804650473806,-0.5752166348916973
whiskey park,2017-11-28,5.084063873474247,-0.5752166348916973
whiskey park,2017-11-29,5.083359459314735,-0.5752166348916973
whiskey park,2017-11-30,5.076749900297753,-0.5752166348916973
whiskey park,2017-12-01,5.068126021714446,-0.5752166348916973
whiskey park,2017-12-02,5.071348583137173,-0.5669558304851512
whiskey park,2017-12-03,5.07779283780715,-0.5669558304851512
whiskey park,2017-12-04,5.524941631213052,-0.4926085908262366
whiskey park,2017-12-05,5.700100756387997,-0.45956537320005225
whiskey park,2017-12-06,5.696799922513245,-0.45956537320005225
whiskey park,2017-12-07,5.713996515449451,-0.45956537320005225
whiskey park,2017-12-08,5.79917552049605,-0.4513045687935062
whiskey park,2017-12-09,5.827182391501289,-0.4513045687935062
whiskey park,2017-12-10,5.825961478437602,-0.4513045687935062
whiskey park,2017-12-11,5.853582822785728,-0.4513045687935062
whiskey park,2017-12-12,5.867321334382116,-0.4513045687935062
whiskey park,2017-12-13,5.901969957487177,-0.4513045687935062
whiskey park,2017-12-14,5.969731422657318,-0.4430437643869601
whiskey park,2017-12-15,5.96918842815472,-0.4430437643869601
whiskey park,2017-12-16,5.968259629609241,-0.4430437643869601
whiskey park,2017-12-17,5.9676206119897355,-0.4430437643869601
whiskey park,2017-12-18,6.0011472916242425,-0.4430437643869601
whiskey park,2017-12-19,6.006396040253682,-0.4430437643869601
whiskey park,2017-12-20,6.023523312999405,-0.43478295998041405
whiskey park,2017-12-21,6.086312120695723,-0.43478295998041405
whiskey park,2017-12-22,6.086333457716519,-0.43478295998041405
whiskey park,2017-12-23,6.17236659065356,-0.426522155573868
whiskey park,2017-12-24,6.890604808199287,-0.31913169828876903
whiskey park,2017-12-25,7.168180807540478,-0.29434928506913083
whiskey park,2017-12-26,7.585119674634109,-0.2447844586298544
whiskey park,2017-12-27,7.601639296082699,-0.2447844586298544
whiskey park,2017-12-28,7.658565600831415,-0.2447844586298544
whiskey park,2017-12-29,7.627260170884446,-0.2447844586298544
whiskey park,2017-12-30,7.62455866403203,-0.2447844586298544
whiskey park,2017-12-31,7.616602230244222,-0.25304526303640046
whiskey park,2018-01-01,7.585275179400353,-0.25304526303640046
whiskey park,2018-01-02,7.584690881334732,-0.25304526303640046
whiskey park,2018-01-03,7.559524995422337,-0.26130606744294654
whiskey park,2018-01-04,7.574177093208868,-0.25304526303640046
whiskey park,2018-01-05,7.573747673935341,-0.26130606744294654
whiskey park,2018-01-06,7.570782402197023,-0.26130606744294654
whiskey park,2018-01-07,8.11250896524372,-0.20348043659712403
whiskey park,2018-01-08,8.11425955859177,-0.19521963219057792
whiskey park,2018-01-09,8.164558574326854,-0.1869588277840319
whiskey park,2018-01-10,8.33256963037399,-0.1621764145643936
whiskey park,2018-01-11,8.697075283872401,-0.12087239253166324
whiskey park,2018-01-12,8.809347180729333,-0.0960899793120251
whiskey park,2018-01-13,9.407420625369083,0.011300477973073889
whiskey park,2018-01-14,9.44975346998273,0.027822086786165975
whiskey park,2018-01-15,9.465818910411162,0.027822086786165975
whiskey park,2018-01-16,9.443032452151499,0.027822086786165975
whiskey park,2018-01-17,9.442504341725353,0.027822086786165975
whiskey park,2018-01-18,9.477244193354611,0.03608289119271202
whiskey park,2018-01-19,9.516307386223309,0.04434369559925821
whiskey park,2018-01-20,9.525636308351718,0.04434369559925821
whiskey park,2018-01-21,9.773412712683585,0.08564771763198857
whiskey park,2018-01-22,9.833347486489899,0.08564771763198857
whiskey park,2018-01-23,9.949946041706403,0.10216932644508066
whiskey park,2018-01-24,10.03032695921312,0.12695173966471893
whiskey park,2018-01-25,10.116723237086605,0.12695173966471893
whiskey park,2018-01-26,10.174142514733347,0.143473348477811
whiskey park,2018-01-27,10.247313594791997,0.1599949572909031
whiskey park,2018-01-28,10.267075654325856,0.1682557616974493
whiskey park,2018-01-29,10.31966631177802,0.17651656610399533
whiskey park,2018-01-30,10.320092681467765,0.17651656610399533
whiskey park,2018-01-31,10.320250289942557,0.17651656610399533
whiskey park,2018-02-01,10.315280817037799,0.17651656610399533
whiskey park,2018-02-02,10.367224933805868,0.17651656610399533
whiskey park,2018-02-03,10.497566959536563,0.23434219694981778
whiskey park,2018-02-04,10.791074694362472,0.2839070233890942
whiskey park,2018-02-05,10.929407042779058,0.33347184982837075
whiskey park,2018-02-06,11.059096967702597,0.3499934586414628
whiskey park,2018-02-07,11.081491486987638,0.3582542630480089
whiskey park,2018-02-08,11.139857250030115,0.3582542630480089
whiskey park,2018-02-09,11.157183162661843,0.3665150674545549
whiskey park,2018-02-10,11.148577794708292,0.3665150674545549
whiskey park,2018-02-11,11.151219869866019,0.3665150674545549
whiskey park,2018-02-12,11.2165801977721,0.3747758718611011
whiskey park,2018-02-13,11.491269977880362,0.3912974806741932
whiskey park,2018-02-14,11.589713320928894,0.3995582850807392
whiskey park,2018-02-15,12.088283296134055,0.4573839159265618
whiskey park,2018-02-16,12.49027918899394,0.5234703511789305
whiskey park,2018-02-17,12.60042194163149,0.5317311555854763
whiskey park,2018-02-18,12.774084577708031,0.5482527643985684
whiskey park,2018-02-19,12.793797509904032,0.5482527643985684
whiskey park,2018-02-20,13.161505110416144,0.5895567864312988
whiskey park,2018-02-21,13.199783374640798,0.597817590837845
whiskey park,2018-02-22,13.231016573346917,0.6143391996509371
whiskey park,2018-02-23,13.361927628849877,0.6391216128705753
whiskey park,2018-02-24,13.499033871944285,0.6639040260902136
whiskey park,2018-02-25,13.6495998623271,0.688686439309852
whiskey park,2018-02-26,13.688720918138356,0.705208048122944
whiskey park,2018-02-27,13.740181572348186,0.705208048122944
whiskey park,2018-02-28,13.751871340921232,0.705208048122944
whiskey park,2018-03-01,13.75034196026603,0.705208048122944
whiskey park,2018-03-02,13.762265070641993,0.7134688525294899
whiskey park,2018-03-03,13.743904063927946,0.7134688525294899
whiskey park,2018-03-04,13.806909782784006,0.7382512657491281
whiskey park,2018-03-05,13.976169807144357,0.7795552877818586
whiskey park,2018-03-06,14.094563656592006,0.812598505408043
whiskey park,2018-03-07,14.15131273287536,0.8291201142211351
whiskey park,2018-03-08,14.140527495904731,0.8291201142211351
whiskey park,2018-03-09,14.109632470696933,0.8373809186276809
whiskey park,2018-03-10,14.097400968489389,0.8373809186276809
whiskey park,2018-03-11,14.089426151415118,0.8373809186276809
whiskey park,2018-03-12,14.12368553869499,0.8373809186276809
whiskey park,2018-03-13,14.157335586400771,0.8456417230342271
whiskey park,2018-03-14,14.18294417712238,0.8456417230342271
whiskey park,2018-03-15,14.264678662618344,0.8456417230342271
whiskey park,2018-03-16,14.49213706894296,0.8621633318473193
whiskey park,2018-03-17,14.642020083244283,0.8786849406604114
whiskey park,2018-03-18,14.617580260458126,0.8869457450669576
whiskey park,2018-03-19,14.857635216978846,0.8869457450669576
whiskey park,2018-03-20,14.982803934919708,0.8952065494735038
whiskey park,2018-03-21,15.06852163948428,0.9199889626931417
whiskey park,2018-03-22,15.108556298274259,0.9199889626931417
whiskey park,2018-03-23,15.164469690142607,0.9365105715062341
whiskey park,2018-03-24,15.657147810739371,1.0191186155716947
whiskey park,2018-03-25,15.648257150105087,1.0191186155716947
whiskey park,2018-03-26,15.637298343015804,1.0191186155716947
whiskey park,2018-03-27,15.72288748290853,1.0191186155716947
whiskey park,2018-03-28,15.881205767187314,1.0273794199782407
whiskey park,2018-03-29,16.3612159092044,1.0769442464175172
whiskey park,2018-03-30,16.53521933067532,1.0934658552306094
whiskey park,2018-03-31,16.569720054478267,1.1182482684502477
whiskey park,2018-04-01,16.630387085177226,1.1265090728567935
whiskey park,2018-04-02,16.681655385959463,1.1347698772633397
whiskey park,2018-04-03,16.616393559916162,1.159552290482978
whiskey park,2018-04-04,16.568576673522013,1.159552290482978
whiskey park,2018-04-05,16.587721333482186,1.159552290482978
whiskey park,2018-04-06,16.602116534634632,1.17607389929607
whiskey park,2018-04-07,17.27481589455442,1.2586819433615308
whiskey park,2018-04-08,17.538268656871697,1.2999859653942611
whiskey park,2018-04-09,17.626805510700986,1.3082467698008073
whiskey park,2018-04-10,17.990051142247626,1.3247683786138995
whiskey park,2018-04-11,17.77074695943333,1.3495507918335377
whiskey park,2018-04-12,17.36437448146894,1.3247683786138995
whiskey park,2018-04-13,17.100243980258814,1.2999859653942611
whiskey park,2018-04-14,17.089123811644455,1.2999859653942611
whiskey park,2018-04-15,17.00773001302459,1.3165075742073533
whiskey park,2018-04-16,16.730056283053138,1.3165075742073533
whiskey park,2018-04-17,16.138319352622542,1.3082467698008073
whiskey park,2018-04-18,16.15598042439984,1.3247683786138995
whiskey park,2018-04-19,16.360562059975848,1.3247683786138995
whiskey park,2018-04-20,15.715691443557702,1.3082467698008073
whiskey park,2018-04-21,15.57849288952842,1.2752035521746228
whiskey park,2018-04-22,15.463418397916852,1.2752035521746228
whiskey park,2018-04-23,14.661999344959536,1.2504211389549846
whiskey park,2018-04-24,13.802511717168437,1.159552290482978
whiskey park,2018-04-25,13.47723389927626,1.1182482684502477
whiskey park,2018-04-26,12.61490167481766,1.0604226376044252
whiskey park,2018-04-27,11.913892255262471,1.0356402243847869
whiskey park,2018-04-28,10.64188309022441,0.9612929847258721
whiskey park,2018-04-29,9.706353231430139,0.8704241362538654
whiskey park,2018-04-30,8.954195544955716,0.812598505408043
whiskey park,2018-05-01,8.428893596499446,0.8373809186276809
whiskey park,2018-05-02,8.424134990073675,0.8786849406604114
whiskey park,2018-05-03,8.328269604738175,0.8621633318473193
whiskey park,2018-05-04,8.236116232152561,0.7878160921884048
whiskey park,2018-05-05,7.734959864834304,0.7217296569360361
whiskey park,2018-05-06,7.183914864634286,0.705208048122944
whiskey park,2018-05-07,6.457321146349619,0.7217296569360361
whiskey park,2018-05-08,6.0239319469266785,0.6639040260902136
whiskey park,2018-05-09,5.709970436147952,0.5730351776182068
whiskey park,2018-05-10,5.483702585558488,0.3995582850807392
whiskey park,2018-05-11,5.1950387088133745,0.1930381749170874
whiskey park,2018-05-12,4.97493940250497,0.09390852203853461
whiskey park,2018-05-13,4.659828867120893,-0.04652515287274871
whiskey park,2018-05-14,4.558417829317754,-0.0630467616858408
whiskey park,2018-05-15,4.48643336752359,-0.0630467616858408
whiskey park,2018-05-16,4.385069484749177,-0.20348043659712403
whiskey park,2018-05-17,4.253432791676738,-0.3273925026953151
whiskey park,2018-05-18,4.190291225735402,-0.426522155573868
whiskey park,2018-05-19,4.142571121569918,-0.5008693952327826
whiskey park,2018-05-20,4.128002380972525,-0.5421734172655129
whiskey park,2018-05-21,4.075878823019194,-0.6247814613309737
whiskey park,2018-05-22,4.010674672002301,-0.7239111142095266
whiskey park,2018-05-23,4.036704865506887,-0.8230407670880794
whiskey park,2018-05-24,3.9749442458551134,-0.8313015714946256
whiskey park,2018-05-25,3.8651057824754167,-0.8478231803077176
whiskey park,2018-05-26,3.7676367820366043,-0.8478231803077176
whiskey park,2018-05-27,3.6641397954163186,-0.8478231803077176
whiskey park,2018-05-28,3.5785187678473798,-0.8478231803077176
whiskey park,2018-05-29,3.5085656362074293,-0.8478231803077176
whiskey park,2018-05-30,3.478708892437153,-0.8478231803077176
whiskey park,2018-05-31,3.3705302952537677,-0.8478231803077176
whiskey park,2018-10-01,2.334547072757616,-0.8478231803077176
whiskey park,2018-10-02,2.438828528916377,-0.8478231803077176
whiskey park,2018-10-03,2.4024394917341607,-0.8478231803077176
whiskey park,2018-10-04,2.3932123813251547,-0.8478231803077176
whiskey park,2018-10-05,2.3895383559385404,-0.8478231803077176
whiskey park,2018-10-06,2.3784623585440645,-0.8478231803077176
whiskey park,2018-10-07,2.475013587219241,-0.8147799626815333
whiskey park,2018-10-08,2.4582125773103725,-0.8147799626815333
whiskey park,2018-10-09,2.5301797204708745,-0.8147799626815333
whiskey park,2018-10-10,2.4577506676848833,-0.8147799626815333
whiskey park,2018-10-11,2.7158234491697972,-0.7817367450553491
whiskey park,2018-10-12,2.8197091752626413,-0.7652151362422569
whiskey park,2018-10-13,2.732377587715132,-0.7652151362422569
whiskey park,2018-10-14,2.7807466496886746,-0.7404327230226186
whiskey park,2018-10-15,2.699613709354637,-0.7321719186160727
whiskey park,2018-10-16,2.689284078226055,-0.7321719186160727
whiskey park,2018-10-17,2.703389572084693,-0.7321719186160727
whiskey park,2018-10-18,2.607673477562571,-0.7321719186160727
whiskey park,2018-10-19,2.5168202421577512,-0.7321719186160727
whiskey park,2018-10-20,2.4557443421645875,-0.7321719186160727
whiskey park,2018-10-21,2.451447086612961,-0.7404327230226186
whiskey park,2018-10-22,2.4546908282912896,-0.7569543318357109
whiskey park,2018-10-23,2.461207279602108,-0.7652151362422569
whiskey park,2018-10-24,2.4624513033086575,-0.7817367450553491
whiskey park,2018-10-25,2.4684537782727607,-0.8065191582749873
whiskey park,2018-10-26,2.468176473060959,-0.8065191582749873
whiskey park,2018-10-27,2.473558380110492,-0.8230407670880794
whiskey park,2018-10-28,2.4726296191311614,-0.8313015714946256
whiskey park,2018-10-29,2.473356140049528,-0.8313015714946256
whiskey park,2018-10-30,2.4724439465746437,-0.8313015714946256
whiskey park,2018-10-31,2.490243826314598,-0.8313015714946256
whiskey park,2018-11-01,2.6738653244056594,-0.8147799626815333
whiskey park,2018-11-02,2.7827294972807577,-0.8065191582749873
whiskey park,2018-11-03,2.8926519362853753,-0.7569543318357109
whiskey park,2018-11-04,3.2439044637939287,-0.7156503098029805
whiskey park,2018-11-05,4.179685301479342,-0.5752166348916973
whiskey park,2018-11-06,4.322125916127417,-0.5504342216720591
whiskey park,2018-11-07,4.3580155159306155,-0.533912612858967
whiskey park,2018-11-08,4.353957222392571,-0.533912612858967
whiskey park,2018-11-09,4.352920667967979,-0.533912612858967
whiskey park,2018-11-10,4.448081375347174,-0.533912612858967
whiskey park,2018-11-11,4.447299019188959,-0.533912612858967
whiskey park,2018-11-12,4.39418404403094,-0.533912612858967
whiskey park,2018-11-13,4.40057234948002,-0.533912612858967
whiskey park,2018-11-14,4.411901083112854,-0.533912612858967
whiskey park,2018-11-15,4.4571964681088705,-0.5256518084524208
whiskey park,2018-11-16,4.489225977740968,-0.5256518084524208
whiskey park,2018-11-17,4.571983168386565,-0.5256518084524208
whiskey park,2018-11-18,4.7510112674855245,-0.5091301996393287
whiskey park,2018-11-19,4.765531798667773,-0.5091301996393287
whiskey park,2018-11-20,4.7725749336954495,-0.5091301996393287
whiskey park,2018-11-21,4.780532060553585,-0.5091301996393287
whiskey park,2018-11-22,4.7964172724784815,-0.5091301996393287
whiskey park,2018-11-23,5.240730518844025,-0.4678261776065984
whiskey park,2018-11-24,5.595940189525875,-0.426522155573868
whiskey park,2018-11-25,6.4275439239685275,-0.3439141115084073
whiskey park,2018-11-26,6.428898775206115,-0.3439141115084073
whiskey park,2018-11-27,6.434966242957326,-0.3439141115084073
whiskey park,2018-11-28,6.476881132309086,-0.3439141115084073
whiskey park,2018-11-29,6.80038068619767,-0.29434928506913083
whiskey park,2018-11-30,7.204485276655785,-0.25304526303640046
whiskey park,2018-12-01,7.39996772894406,-0.2365236542233083
whiskey park,2018-12-02,7.427949821387905,-0.2200020454102162
whiskey park,2018-12-03,7.430530741402121,-0.22826284981676223
whiskey park,2018-12-04,7.542230077639443,-0.2117412410036701
whiskey park,2018-12-05,7.564564324121761,-0.20348043659712403
whiskey park,2018-12-06,7.776680875348328,-0.1869588277840319
whiskey park,2018-12-07,7.453937874015735,-0.1869588277840319
whiskey park,2018-12-08,7.472508926944414,-0.1869588277840319
whiskey park,2018-12-09,7.819002250052314,-0.17869802337748583
whiskey park,2018-12-10,7.821273215498149,-0.17869802337748583
whiskey park,2018-12-11,7.8257665271619485,-0.17869802337748583
whiskey park,2018-12-12,7.825185857316076,-0.17869802337748583
whiskey park,2018-12-13,8.039575863020014,-0.14565480575130152
whiskey park,2018-12-14,8.053267332310028,-0.14565480575130152
whiskey park,2018-12-15,8.07121512912823,-0.14565480575130152
whiskey park,2018-12-16,8.082626876237049,-0.14565480575130152
whiskey park,2018-12-17,8.081987858617543,-0.14565480575130152
whiskey park,2018-12-18,8.106110117399389,-0.14565480575130152
whiskey park,2018-12-19,8.222190841965718,-0.12913319693820943
whiskey park,2018-12-20,8.346757394267716,-0.11261158812511719
whiskey park,2018-12-21,8.345184629698409,-0.10435078371857115
whiskey park,2018-12-22,8.416024867781216,-0.0960899793120251
whiskey park,2018-12-23,8.504787416611812,-0.07956837049893288
whiskey park,2018-12-24,8.645288302767158,-0.07130756609238684
whiskey park,2018-12-25,8.847333773086131,-0.04652515287274871
whiskey park,2018-12-26,8.940030525159012,-0.03826434846620252
whiskey park,2018-12-27,9.008098150757991,-0.030003544059656474
whiskey park,2018-12-28,9.007470210511592,-0.030003544059656474
whiskey park,2018-12-29,9.00688978285344,-0.030003544059656474
whiskey park,2018-12-30,9.054668641754198,-0.030003544059656474
whiskey park,2018-12-31,9.148784923725668,-0.02174273965311043
white elephant,2016-10-01,1.936485264557367,-0.8515078125355116
white elephant,2016-10-02,2.0364095299291805,-0.8515078125355116
white elephant,2016-10-03,2.102963607162158,-0.8515078125355116
white elephant,2016-10-04,2.1463898431782544,-0.8515078125355116
white elephant,2016-10-05,2.247663148705313,-0.8515078125355116
white elephant,2016-10-06,2.2908288919866395,-0.8515078125355116
white elephant,2016-10-07,2.311869597993928,-0.8515078125355116
